date,BAA10Y,DGS10,DTWEXBGS,IHSG,SP500,VIXCLS
2022-10-11,2.23,3.93,127.6614,6939.14502,3588.84,33.63
2022-10-12,2.27,3.91,128.1456,6909.208984,3577.03,33.57
2022-10-13,2.28,3.97,127.7276,6880.625,3669.91,31.94
2022-10-14,2.28,4.0,128.3303,6814.529785,3583.07,32.02
2022-10-17,2.28,4.02,127.6478,6831.115234,3677.95,31.37
2022-10-18,2.28,4.01,127.9184,6834.494141,3719.98,30.5
2022-10-19,2.25,4.14,128.3992,6860.416016,3695.16,30.76
2022-10-20,2.24,4.24,128.0084,6980.651855,3665.78,29.98
2022-10-21,2.36,4.21,127.6758,7017.770996,3752.75,29.69
2022-10-24,2.34,4.25,128.0351,7053.043945,3797.34,29.85
2022-10-25,2.37,4.1,127.384,7048.379883,3859.11,28.46
2022-10-26,2.33,4.04,126.481,7043.938965,3830.6,27.28
2022-10-27,2.34,3.96,126.7102,7091.76123,3807.3,27.39
2022-10-28,2.3,4.02,127.2196,7056.040039,3901.06,25.75
2022-10-31,2.28,4.1,127.6272,7098.890137,3871.98,25.88
2022-11-01,2.22,4.07,127.4011,7052.303223,3856.1,25.81
2022-11-02,2.18,4.1,127.3138,7015.689941,3759.69,25.86
2022-11-03,2.19,4.14,128.1712,7034.573242,3719.89,25.3
2022-11-04,2.22,4.17,127.149,7045.526855,3770.55,24.55
2022-11-07,2.22,4.22,126.3098,7102.395996,3806.8,24.35
2022-11-08,2.23,4.14,125.64,7050.125977,3828.11,25.54
2022-11-09,2.33,4.12,125.9926,7070.083984,3748.57,26.09
2022-11-10,2.36,3.82,124.7142,6966.836914,3956.37,23.53
2022-11-14,2.27,3.88,123.4425,7019.39209,3957.25,23.73
2022-11-15,2.23,3.8,123.0534,7035.5,3991.73,24.54
2022-11-16,2.24,3.67,123.2964,7014.383789,3958.79,24.11
2022-11-17,2.18,3.77,123.9929,7044.98584,3946.56,23.93
2022-11-18,2.13,3.82,123.8678,7082.181152,3965.34,23.12
2022-11-21,2.08,3.83,124.7143,7063.24707,3949.94,22.36
2022-11-22,2.07,3.76,124.251,7030.587891,4003.58,21.29
2022-11-23,2.02,3.71,123.7739,7054.123047,4027.26,20.35
2022-11-25,2.06,3.68,123.3547,7053.149902,4026.12,20.5
2022-11-28,2.05,3.69,123.6181,7017.35791,3963.94,22.21
2022-11-29,2.06,3.75,123.6703,7012.068848,3957.63,21.89
2022-11-30,2.15,3.68,123.5276,7081.312988,4080.11,20.58
2022-12-01,2.09,3.53,122.0147,7020.803223,4076.57,19.84
2022-12-02,2.03,3.51,122.0218,7019.63916,4071.7,19.06
2022-12-05,1.99,3.6,122.6511,6987.328125,3998.84,20.75
2022-12-06,1.97,3.51,123.0319,6892.569824,3941.26,22.17
2022-12-07,1.95,3.42,122.7716,6818.751953,3933.92,22.68
2022-12-08,1.91,3.48,122.4275,6804.227051,3963.51,22.29
2022-12-09,1.9,3.57,122.4343,6715.118164,3934.38,22.83
2022-12-12,1.88,3.61,122.7861,6734.452148,3990.56,25.0
2022-12-13,1.91,3.51,121.8644,6810.315918,4019.65,22.55
2022-12-14,1.95,3.49,121.8391,6801.749023,3995.32,21.14
2022-12-15,1.97,3.44,122.5684,6751.859863,3895.75,22.83
2022-12-16,1.98,3.48,122.6647,6812.192871,3852.36,22.62
2022-12-19,1.98,3.57,122.5438,6779.698242,3817.66,22.42
2022-12-20,1.99,3.69,122.1502,6768.315918,3821.62,21.48
2022-12-21,2.01,3.68,122.2965,6820.663086,3878.44,20.07
2022-12-22,1.99,3.67,122.2525,6824.432129,3822.39,21.97
2022-12-23,2.0,3.75,121.9843,6800.672852,3844.82,20.87
2022-12-27,2.02,3.84,121.767,6923.026855,3829.25,21.65
2022-12-28,2.01,3.88,122.02,6850.52002,3783.22,22.14
2022-12-29,2.01,3.83,121.6713,6860.077148,3849.28,21.44
2022-12-30,1.99,3.88,121.4392,6850.619141,3839.5,21.67
2023-01-03,2.03,3.79,122.0844,6888.757813,3824.14,22.9
2023-01-04,2.07,3.69,121.5108,6813.23877,3852.97,22.01
2023-01-05,2.03,3.71,122.0786,6653.84082,3808.1,22.46
2023-01-06,2.07,3.55,121.0814,6684.558105,3895.08,21.13
2023-01-09,2.02,3.53,120.1403,6688.265137,3892.09,21.97
2023-01-10,2.02,3.61,120.234,6622.499023,3919.25,20.58
2023-01-11,1.99,3.54,120.1445,6584.453125,3969.61,21.09
2023-01-12,1.97,3.43,119.4108,6629.934082,3983.17,18.83
2023-01-13,1.95,3.49,119.1422,6641.830078,3999.09,18.35
2023-01-17,1.91,3.53,119.2186,6767.339844,3990.97,19.36
2023-01-18,1.96,3.37,119.08,6765.786133,3928.86,20.34
2023-01-19,1.99,3.39,119.6033,6819.907227,3898.85,20.52
2023-01-20,1.98,3.48,119.3588,6874.931152,3972.61,19.85
2023-01-24,1.94,3.46,119.1174,6860.854004,4016.95,19.2
2023-01-25,1.96,3.46,118.995,6829.930176,4016.22,19.08
2023-01-26,1.91,3.49,119.0472,6864.817871,4060.43,18.73
2023-01-27,1.88,3.52,118.9521,6898.980957,4070.56,18.51
2023-01-30,1.87,3.55,118.9079,6872.480957,4017.77,19.94
2023-01-31,1.9,3.52,118.991,6839.341797,4076.6,19.4
2023-02-01,1.91,3.39,118.6396,6862.257813,4119.21,17.87
2023-02-02,1.88,3.4,118.349,6890.571777,4179.76,18.73
2023-02-03,1.83,3.53,119.5014,6911.731934,4136.48,18.33
2023-02-06,1.77,3.63,120.5116,6873.791016,4111.08,19.43
2023-02-07,1.78,3.67,120.3298,6935.300781,4164.0,18.66
2023-02-08,1.83,3.63,120.139,6940.124023,4117.86,19.63
2023-02-09,1.84,3.67,119.9785,6897.365234,4081.5,20.71
2023-02-10,1.85,3.74,120.1531,6880.329102,4090.46,20.53
2023-02-13,1.84,3.72,120.0145,6900.140137,4137.29,20.34
2023-02-14,1.81,3.77,119.9601,6941.85498,4136.13,18.91
2023-02-15,1.82,3.81,120.4926,6914.538086,4147.6,18.23
2023-02-16,1.84,3.86,120.5069,6895.664063,4090.41,20.17
2023-02-17,1.89,3.82,120.6023,6895.713867,4079.09,20.02
2023-02-21,1.87,3.95,120.678,6873.404785,3997.34,22.87
2023-02-22,1.85,3.93,120.8969,6809.967773,3991.05,22.29
2023-02-23,1.86,3.88,121.141,6839.454102,4012.32,21.14
2023-02-24,1.86,3.95,121.6297,6856.576172,3970.04,21.67
2023-02-27,1.87,3.92,121.4656,6854.776855,3982.24,20.95
2023-02-28,1.9,3.92,121.4062,6843.23877,3970.15,20.7
2023-03-01,1.84,4.01,120.6971,6844.936035,3951.39,20.58
2023-03-02,1.82,4.08,121.1949,6857.415039,3981.35,19.59
2023-03-03,1.79,3.97,120.8468,6813.63623,4045.64,18.49
2023-03-06,1.79,3.98,120.5776,6807.000977,4048.42,18.61
2023-03-07,1.79,3.97,121.531,6766.757813,3986.37,19.59
2023-03-08,1.79,3.98,121.5222,6776.370117,3992.01,19.11
2023-03-09,1.85,3.93,121.5225,6799.794922,3918.32,22.61
2023-03-10,1.96,3.7,121.2963,6765.301758,3861.59,24.8
2023-03-13,2.14,3.55,120.9157,6786.955078,3855.76,26.52
2023-03-14,2.11,3.64,121.052,6641.813965,3919.29,23.73
2023-03-15,2.22,3.51,122.1149,6628.137207,3891.93,26.14
2023-03-16,2.16,3.56,121.751,6565.728027,3960.28,22.99
2023-03-17,2.21,3.39,121.5923,6678.236816,3916.64,25.51
2023-03-20,2.19,3.47,121.0637,6612.490234,3951.57,24.15
2023-03-21,2.11,3.59,120.9535,6691.61084,4002.87,21.38
2023-03-24,2.24,3.38,120.5106,6762.253906,3970.99,21.74
2023-03-27,2.19,3.53,120.3239,6708.933105,3977.53,20.6
2023-03-28,2.19,3.55,119.7987,6760.328125,3971.27,19.97
2023-03-29,2.15,3.57,119.8223,6839.436035,4027.81,19.12
2023-03-30,2.11,3.55,119.5103,6808.951172,4050.83,19.02
2023-03-31,2.11,3.48,119.4611,6805.276855,4109.31,18.7
2023-04-03,2.11,3.43,119.4342,6827.174805,4124.51,18.55
2023-04-04,2.1,3.35,119.2641,6833.178223,4100.6,19.0
2023-04-05,2.14,3.3,119.4068,6819.674805,4090.38,19.08
2023-04-06,2.11,3.3,119.4229,6792.765137,4105.02,18.4
2023-04-10,2.09,3.41,119.8962,6771.234863,4109.11,18.97
2023-04-11,2.05,3.43,119.6409,6811.313965,4108.94,19.1
2023-04-12,2.08,3.41,119.1341,6798.963867,4091.95,19.09
2023-04-13,2.07,3.45,118.5376,6785.598145,4146.22,17.8
2023-04-14,2.05,3.52,118.983,6818.574219,4137.64,17.07
2023-04-17,2.02,3.6,119.3981,6787.582031,4151.32,16.95
2023-04-18,2.01,3.58,119.2345,6821.807129,4154.87,16.83
2023-04-26,2.11,3.43,119.4758,6910.146973,4055.99,18.84
2023-04-27,2.07,3.53,119.5754,6945.477051,4135.35,17.03
2023-04-28,2.08,3.44,119.376,6915.71582,4169.48,15.78
2023-05-02,2.16,3.44,119.7514,6863.301758,4119.58,17.78
2023-05-03,2.2,3.38,119.2773,6812.722168,4090.75,18.34
2023-05-04,2.24,3.37,119.19,6844.026855,4061.22,20.09
2023-05-05,2.2,3.44,118.7184,6787.630859,4136.25,17.19
2023-05-08,2.2,3.52,118.7415,6769.630859,4138.12,16.98
2023-05-09,2.21,3.53,118.984,6779.97998,4119.17,17.71
2023-05-10,2.26,3.43,118.7561,6811.904785,4137.64,16.94
2023-05-11,2.25,3.39,119.1902,6755.937988,4130.62,16.93
2023-05-12,2.21,3.46,119.5206,6707.763184,4124.08,17.03
2023-05-15,2.27,3.5,119.3288,6711.740234,4136.28,17.12
2023-05-16,2.28,3.54,119.3567,6676.563965,4109.9,17.99
2023-05-17,2.26,3.57,119.7849,6663.11377,4158.77,16.87
2023-05-19,2.18,3.7,119.9479,6700.561035,4191.98,16.81
2023-05-22,2.19,3.72,120.2609,6729.646973,4192.63,17.21
2023-05-23,2.19,3.7,120.4913,6736.684082,4145.58,18.53
2023-05-24,2.18,3.73,120.6481,6745.804199,4115.24,20.03
2023-05-25,2.1,3.83,121.0126,6704.230957,4151.28,19.14
2023-05-26,2.1,3.8,120.8022,6687.000977,4205.45,17.95
2023-05-30,2.14,3.69,120.7387,6636.422852,4205.52,17.46
2023-05-31,2.16,3.64,121.1527,6633.26123,4179.83,17.94
2023-06-05,2.1,3.69,120.2175,6633.437012,4273.79,14.73
2023-06-06,2.08,3.7,120.1906,6618.922852,4283.85,13.96
2023-06-07,2.06,3.79,120.0893,6619.754883,4267.52,13.94
2023-06-08,2.07,3.73,119.8069,6666.330078,4293.93,13.65
2023-06-09,2.05,3.75,119.6781,6694.023926,4298.86,13.83
2023-06-12,2.1,3.73,119.889,6722.373047,4338.93,15.01
2023-06-13,2.0,3.84,119.4641,6719.01416,4369.01,14.61
2023-06-14,1.94,3.83,119.0646,6699.716797,4372.59,13.88
2023-06-15,2.02,3.72,118.8447,6713.794922,4425.84,14.5
2023-06-16,1.96,3.77,118.7168,6698.546875,4409.59,13.54
2023-06-20,1.95,3.74,119.2458,6660.455078,4388.71,13.88
2023-06-21,1.96,3.72,119.0438,6702.625,4365.69,13.2
2023-06-22,1.94,3.8,119.074,6652.26123,4381.89,12.91
2023-06-23,1.96,3.74,119.4584,6639.73291,4348.33,13.44
2023-06-26,1.98,3.72,119.4123,6664.667969,4328.82,14.25
2023-06-27,1.94,3.77,119.235,6661.878906,4378.41,13.74
2023-07-03,1.85,3.86,119.5618,6696.71582,4455.59,13.57
2023-07-05,1.83,3.95,119.6971,6718.977051,4446.82,14.18
2023-07-06,1.8,4.05,120.1579,6757.331055,4411.59,15.44
2023-07-07,1.81,4.06,119.4293,6716.458984,4398.95,14.83
2023-07-10,1.86,4.01,119.3179,6731.038086,4409.53,15.07
2023-07-11,1.84,3.99,119.0891,6796.923828,4439.26,14.84
2023-07-12,1.88,3.86,118.0104,6808.208984,4472.16,13.54
2023-07-13,1.91,3.76,117.5569,6810.212891,4510.04,13.61
2023-07-14,1.87,3.83,117.4209,6869.571777,4505.42,13.34
2023-07-17,1.9,3.81,117.5139,6867.144043,4522.79,13.48
2023-07-18,1.89,3.8,117.4145,6830.203125,4554.98,13.3
2023-07-20,1.85,3.85,117.9615,6864.188965,4534.87,13.99
2023-07-21,1.85,3.84,118.3072,6880.801758,4536.34,13.6
2023-07-24,1.84,3.86,118.1812,6899.395996,4554.64,13.91
2023-07-25,1.81,3.91,118.1978,6917.710938,4567.46,13.86
2023-07-26,1.83,3.86,118.1097,6948.278809,4566.75,13.19
2023-07-27,1.78,4.01,118.2497,6896.663086,4537.41,14.41
2023-07-28,1.8,3.96,118.1429,6900.22998,4582.23,13.33
2023-07-31,1.77,3.97,118.1738,6931.358887,4588.96,13.63
2023-08-01,1.77,4.05,118.9156,6886.496094,4576.73,13.93
2023-08-02,1.82,4.08,119.4622,6854.509766,4513.39,16.09
2023-08-03,1.84,4.2,119.7123,6898.077148,4501.89,15.92
2023-08-04,1.9,4.05,119.1684,6852.841797,4478.03,17.1
2023-08-07,1.9,4.09,119.4297,6886.366211,4518.44,15.77
2023-08-08,1.93,4.02,119.987,6868.812988,4499.38,15.99
2023-08-09,1.92,4.0,119.8273,6875.111816,4467.71,15.96
2023-08-10,1.89,4.09,119.5248,6893.275879,4468.83,15.85
2023-08-11,1.87,4.16,119.9929,6879.979004,4464.05,14.84
2023-08-14,1.84,4.19,120.4451,6910.171875,4489.72,14.82
2023-08-15,1.86,4.21,120.5927,6915.101074,4437.86,16.46
2023-08-16,1.84,4.28,120.7308,6900.538086,4404.33,16.78
2023-08-18,1.89,4.26,120.7937,6859.912109,4369.71,17.3
2023-08-21,1.88,4.34,120.8271,6866.033203,4399.77,17.13
2023-08-22,1.82,4.34,120.7274,6916.450195,4387.55,16.97
2023-08-23,1.83,4.19,120.4036,6921.410156,4436.01,15.98
2023-08-24,1.8,4.23,120.5987,6899.39209,4376.31,17.2
2023-08-25,1.76,4.25,120.8752,6895.442871,4405.71,15.68
2023-08-28,1.82,4.2,120.687,6921.727051,4433.31,15.08
2023-08-29,1.84,4.12,120.6383,6957.834961,4497.63,14.45
2023-08-30,1.82,4.12,120.187,6966.655762,4514.87,13.88
2023-08-31,1.83,4.09,120.5882,6953.259766,4507.66,13.57
2023-09-01,1.82,4.18,121.1011,6977.653809,4515.77,13.09
2023-09-05,1.84,4.27,121.7785,6991.708008,4496.83,14.01
2023-09-06,1.79,4.3,122.2029,6995.953125,4465.48,14.45
2023-09-07,1.81,4.27,122.2903,6954.808105,4451.14,14.4
2023-09-08,1.79,4.26,122.2933,6924.779785,4457.49,13.84
2023-09-11,1.8,4.29,121.6757,6963.393066,4487.46,13.8
2023-09-12,1.79,4.27,121.6301,6933.969238,4461.9,14.23
2023-09-13,1.81,4.25,121.3981,6935.476074,4467.44,13.48
2023-09-14,1.8,4.29,121.5744,6959.333008,4505.1,12.82
2023-09-15,1.78,4.33,121.5361,6982.791016,4450.32,13.79
2023-09-18,1.77,4.32,121.5414,6936.083008,4453.53,14.0
2023-09-19,1.75,4.37,121.5175,6980.320801,4443.95,14.11
2023-09-20,1.73,4.35,121.32,7011.681152,4402.2,15.14
2023-09-21,1.66,4.49,121.8972,6991.46582,4330.0,17.54
2023-09-22,1.73,4.44,121.8735,7016.844238,4320.06,17.2
2023-09-25,1.75,4.55,122.4445,6998.380859,4337.44,16.9
2023-09-26,1.77,4.56,122.795,6923.799805,4273.53,18.94
2023-09-27,1.77,4.61,123.2947,6937.828125,4274.51,18.22
2023-09-29,1.78,4.59,122.6332,6939.89209,4288.05,17.52
2023-10-02,1.78,4.69,123.3573,6961.458984,4288.39,17.61
2023-10-03,1.82,4.81,124.0624,6940.887207,4229.45,19.78
2023-10-04,1.83,4.73,123.8848,6886.576172,4263.75,18.58
2023-10-05,1.85,4.72,124.1752,6874.826172,4258.19,18.49
2023-10-06,1.84,4.78,123.6561,6888.518066,4308.5,17.45
2023-10-10,1.83,4.66,123.2437,6922.187988,4358.24,17.03
2023-10-11,1.82,4.58,123.092,6931.75293,4376.95,16.09
2023-10-12,1.83,4.7,123.5087,6935.150879,4349.61,16.69
2023-10-13,1.82,4.63,123.8788,6926.779785,4327.78,19.32
2023-10-16,1.83,4.71,123.621,6896.291992,4373.63,17.21
2023-10-17,1.8,4.83,123.4334,6939.615234,4373.2,17.88
2023-10-18,1.78,4.91,124.1001,6927.905762,4314.6,19.22
2023-10-19,1.82,4.98,124.0861,6846.426758,4278.0,21.4
2023-10-20,1.88,4.93,123.9049,6849.167969,4224.16,21.71
2023-10-23,1.85,4.86,123.5935,6741.963867,4217.04,20.37
2023-10-24,1.84,4.83,123.9249,6806.762207,4247.68,18.97
2023-10-25,1.83,4.95,124.069,6834.388184,4186.77,20.19
2023-10-26,1.82,4.86,124.285,6714.519043,4137.23,20.68
2023-10-27,1.88,4.84,123.9145,6758.792969,4117.37,21.27
2023-10-30,1.86,4.88,123.7044,6735.89209,4166.82,19.75
2023-10-31,1.85,4.88,124.1229,6752.210938,4193.8,18.14
2023-11-01,1.91,4.77,124.0801,6642.417969,4237.86,16.87
2023-11-02,1.84,4.67,123.1995,6751.38623,4317.78,15.66
2023-11-03,1.86,4.57,122.1006,6788.850098,4358.34,14.91
2023-11-06,1.84,4.67,121.9692,6878.835938,4365.98,14.89
2023-11-07,1.83,4.58,122.3882,6843.790039,4378.38,14.81
2023-11-08,1.84,4.49,122.4055,6804.105957,4382.78,14.45
2023-11-09,1.83,4.62,122.4434,6838.23291,4347.35,15.29
2023-11-13,1.79,4.63,122.7389,6838.312012,4411.55,14.76
2023-11-14,1.83,4.44,121.6865,6862.055176,4495.7,14.16
2023-11-15,1.8,4.53,121.4035,6958.205078,4502.88,14.18
2023-11-16,1.81,4.45,121.4953,6958.007813,4508.24,14.32
2023-11-17,1.78,4.44,121.1657,6977.667969,4514.02,13.8
2023-11-20,1.76,4.42,120.5653,6994.888184,4547.38,13.41
2023-11-21,1.77,4.41,120.5182,6961.790039,4538.19,13.35
2023-11-22,1.71,4.42,120.9757,6906.953125,4556.62,12.85
2023-11-24,1.72,4.47,120.5285,7009.630859,4559.34,12.46
2023-11-27,1.71,4.39,120.4893,7013.405762,4550.43,12.69
2023-11-28,1.75,4.34,119.9174,7041.073242,4554.89,12.69
2023-11-29,1.72,4.27,120.1246,7036.086914,4550.58,12.98
2023-11-30,1.67,4.37,120.5421,7080.741211,4567.8,12.92
2023-12-01,1.71,4.22,120.2542,7059.905762,4594.63,12.63
2023-12-04,1.67,4.28,120.7669,7093.600098,4569.78,13.08
2023-12-05,1.65,4.18,121.0731,7100.85498,4567.18,12.85
2023-12-06,1.63,4.12,120.8348,7087.39502,4549.34,12.97
2023-12-07,1.63,4.14,120.8938,7134.623047,4585.59,13.06
2023-12-08,1.61,4.23,121.0499,7159.598145,4604.37,12.35
2023-12-11,1.61,4.23,121.2212,7088.785156,4622.44,12.63
2023-12-12,1.6,4.2,120.9825,7125.307129,4643.7,12.07
2023-12-13,1.61,4.04,121.4667,7075.34082,4707.09,12.19
2023-12-14,1.57,3.92,119.8952,7176.016113,4719.55,12.48
2023-12-15,1.57,3.91,120.062,7190.987793,4719.19,12.28
2023-12-18,1.58,3.95,120.2386,7119.524902,4740.56,12.56
2023-12-19,1.57,3.93,119.8116,7187.846191,4768.37,12.53
2023-12-20,1.63,3.86,119.8872,7219.666992,4698.35,13.67
2023-12-21,1.64,3.89,119.6721,7209.619141,4746.75,13.65
2023-12-22,1.65,3.9,119.4214,7237.519043,4754.63,13.03
2023-12-27,1.64,3.79,118.8525,7245.916016,4781.58,12.43
2023-12-28,1.62,3.84,118.762,7303.888184,4783.35,12.47
2023-12-29,1.61,3.88,118.7686,7272.796875,4769.83,12.45
2024-01-02,1.62,3.95,119.6165,7323.587891,4742.83,13.2
2024-01-03,1.66,3.91,120.0407,7279.09082,4704.81,14.04
2024-01-04,1.65,3.99,119.9775,7359.763184,4688.68,14.13
2024-01-05,1.65,4.05,119.7474,7350.619141,4697.24,13.35
2024-01-08,1.65,4.01,119.6237,7283.575195,4763.54,13.08
2024-01-09,1.63,4.02,120.0296,7200.203125,4756.5,12.76
2024-01-10,1.59,4.04,120.1258,7227.296875,4783.45,12.69
2024-01-11,1.63,3.98,120.2516,7219.963867,4780.24,12.44
2024-01-12,1.64,3.96,119.9009,7241.138184,4783.83,12.7
2024-01-16,1.65,4.07,120.9213,7242.787109,4765.98,13.84
2024-01-17,1.63,4.1,121.3823,7200.634766,4739.21,14.79
2024-01-18,1.62,4.14,121.2366,7252.966797,4780.94,14.13
2024-01-19,1.59,4.15,120.9947,7227.401855,4839.81,13.3
2024-01-22,1.59,4.11,120.9687,7247.928223,4850.43,13.19
2024-01-23,1.62,4.14,121.4244,7256.229004,4864.6,12.55
2024-01-24,1.61,4.18,120.8336,7227.823242,4868.55,13.14
2024-01-25,1.6,4.14,121.167,7178.041992,4894.16,13.45
2024-01-26,1.58,4.15,120.9665,7137.087891,4890.97,13.26
2024-01-29,1.6,4.08,121.1888,7157.174805,4927.93,13.6
2024-01-30,1.58,4.06,120.9442,7192.21582,4924.97,13.31
2024-01-31,1.61,3.99,120.7727,7207.940918,4845.65,14.35
2024-02-01,1.63,3.87,120.6832,7201.695801,4906.19,13.88
2024-02-02,1.59,4.03,121.2438,7238.785156,4958.61,13.85
2024-02-05,1.56,4.17,121.6831,7198.615234,4942.81,13.67
2024-02-06,1.58,4.09,121.3021,7247.408203,4954.23,13.06
2024-02-07,1.6,4.09,121.2518,7235.151855,4995.06,12.83
2024-02-12,1.58,4.17,121.2839,7297.668945,5021.84,13.93
2024-02-13,1.54,4.31,121.8558,7209.741211,4953.17,15.85
2024-02-15,1.57,4.24,121.5567,7303.280762,5029.73,14.01
2024-02-16,1.53,4.3,121.4984,7335.544922,5005.57,14.24
2024-02-20,1.56,4.27,121.3769,7352.601074,4975.51,15.42
2024-02-21,1.54,4.32,121.3918,7349.020996,4981.8,15.34
2024-02-22,1.49,4.33,121.4589,7339.63623,5087.03,14.54
2024-02-23,1.49,4.26,121.3991,7295.095215,5088.8,13.75
2024-02-26,1.53,4.28,121.4197,7283.823242,5069.53,13.74
2024-02-27,1.53,4.31,121.3297,7285.316895,5078.18,13.43
2024-02-28,1.55,4.27,121.4886,7328.63623,5069.76,13.84
2024-02-29,1.55,4.25,121.5385,7316.11084,5096.27,13.4
2024-03-01,1.57,4.19,121.3741,7311.907227,5137.08,13.11
2024-03-04,1.57,4.22,121.2454,7276.749023,5130.95,13.49
2024-03-05,1.59,4.13,121.2575,7247.459961,5078.65,14.46
2024-03-06,1.57,4.11,120.8481,7329.800781,5104.76,14.5
2024-03-07,1.59,4.09,120.5744,7373.963867,5157.36,14.44
2024-03-08,1.59,4.09,120.3612,7381.907227,5123.69,14.74
2024-03-13,1.55,4.19,120.3533,7421.207031,5165.31,13.75
2024-03-14,1.53,4.29,120.6272,7433.314941,5150.48,14.4
2024-03-15,1.49,4.31,120.7884,7328.054199,5117.09,14.41
2024-03-18,1.49,4.34,120.9572,7302.449219,5149.42,14.33
2024-03-19,1.5,4.3,121.3111,7336.746094,5178.51,13.82
2024-03-20,1.56,4.27,121.3092,7331.12793,5224.62,13.04
2024-03-21,1.53,4.27,121.1869,7338.353027,5241.53,12.92
2024-03-22,1.53,4.22,121.5694,7350.151855,5234.18,13.06
2024-03-25,1.53,4.25,121.4143,7377.759766,5218.19,13.19
2024-03-26,1.53,4.24,121.4613,7365.664063,5203.58,13.24
2024-03-27,1.54,4.2,121.4048,7310.091797,5248.49,12.78
2024-03-28,1.5,4.2,121.4498,7288.812988,5254.35,13.01
2024-04-01,1.49,4.33,121.8884,7205.061035,5243.77,13.65
2024-04-02,1.51,4.36,121.6881,7236.983887,5205.81,14.61
2024-04-03,1.49,4.36,121.4129,7166.844238,5211.49,14.33
2024-04-04,1.51,4.31,121.1646,7254.398926,5147.21,16.35
2024-04-05,1.49,4.39,121.3671,7286.881836,5204.34,16.03
2024-04-16,1.46,4.67,123.4732,7164.807129,5051.41,18.4
2024-04-17,1.48,4.59,123.375,7130.84082,5022.21,18.21
2024-04-18,1.47,4.64,123.3481,7166.813965,5011.12,18.0
2024-04-19,1.46,4.62,123.4459,7087.316895,4967.23,18.71
2024-04-22,1.46,4.62,123.4011,7073.819824,5010.6,16.94
2024-04-23,1.46,4.61,123.0779,7110.812988,5070.55,15.69
2024-04-24,1.48,4.65,123.2398,7174.533203,5071.63,15.97
2024-04-25,1.47,4.7,123.1916,7155.293945,5048.42,15.37
2024-04-26,1.45,4.67,123.3004,7036.075195,5099.96,15.03
2024-04-29,1.45,4.63,122.9074,7155.78418,5116.17,14.67
2024-04-30,1.44,4.69,123.3446,7234.196777,5035.69,15.65
2024-05-02,1.47,4.58,122.8047,7117.424805,5064.2,14.68
2024-05-03,1.49,4.5,122.5056,7134.724121,5127.79,13.49
2024-05-06,1.47,4.49,122.2529,7135.890137,5180.74,13.49
2024-05-07,1.45,4.47,122.4588,7123.611816,5187.7,13.23
2024-05-08,1.47,4.48,122.5562,7088.794922,5187.67,13.0
2024-05-13,1.48,4.48,122.4068,7099.26123,5221.42,13.6
2024-05-14,1.48,4.45,122.3094,7083.763184,5246.68,13.42
2024-05-15,1.49,4.36,121.7471,7179.831055,5308.15,12.45
2024-05-16,1.47,4.38,121.6189,7246.695801,5297.1,12.42
2024-05-17,1.48,4.42,121.638,7317.237793,5303.27,11.99
2024-05-20,1.47,4.44,121.6377,7266.690918,5308.13,12.15
2024-05-21,1.48,4.41,121.7864,7186.037109,5321.41,11.86
2024-05-22,1.46,4.43,121.9514,7222.381836,5307.01,12.29
2024-05-28,1.45,4.54,121.8382,7253.625977,5306.04,12.92
2024-05-29,1.47,4.61,122.5535,7140.229004,5266.95,14.28
2024-05-30,1.46,4.55,122.356,7034.14209,5235.48,14.47
2024-05-31,1.46,4.51,122.4845,6970.73584,5277.51,12.92
2024-06-03,1.47,4.41,122.7156,7036.190918,5283.4,13.11
2024-06-04,1.49,4.33,123.0715,7099.312012,5291.34,13.16
2024-06-05,1.53,4.29,122.9014,6947.669922,5354.03,12.63
2024-06-06,1.5,4.28,122.7416,6974.896973,5352.96,12.58
2024-06-07,1.46,4.43,123.8707,6897.950195,5346.99,12.22
2024-06-10,1.46,4.47,124.2232,6921.547852,5360.79,12.74
2024-06-11,1.48,4.39,124.345,6855.690918,5375.32,12.85
2024-06-12,1.48,4.31,124.1411,6850.097168,5421.03,12.04
2024-06-13,1.51,4.24,124.3287,6831.563965,5433.74,11.94
2024-06-14,1.53,4.2,124.4755,6734.832031,5431.6,12.66
2024-06-20,1.54,4.25,124.496,6819.320801,5473.17,13.28
2024-06-21,1.55,4.25,124.4247,6879.978027,5464.62,13.2
2024-06-24,1.53,4.25,124.0379,6889.165039,5447.87,13.33
2024-06-25,1.55,4.23,124.26,6882.704102,5469.3,12.84
2024-06-26,1.55,4.32,124.5696,6905.64209,5477.9,12.55
2024-06-27,1.55,4.29,124.6406,6967.951172,5482.87,12.24
2024-06-28,1.55,4.36,124.5172,7063.577148,5460.48,12.44
2024-07-01,1.55,4.48,124.7723,7139.625977,5475.09,12.22
2024-07-02,1.56,4.43,124.608,7125.14209,5509.01,12.03
2024-07-03,1.53,4.36,124.1096,7196.754883,5537.02,12.09
2024-07-05,1.56,4.28,123.8192,7253.37207,5567.19,12.48
2024-07-08,1.54,4.28,123.706,7250.977051,5572.85,12.37
2024-07-09,1.56,4.3,123.7559,7269.800781,5576.98,12.51
2024-07-10,1.56,4.28,123.5508,7287.041992,5633.91,12.85
2024-07-11,1.58,4.2,123.1267,7300.407227,5584.54,12.92
2024-07-12,1.58,4.18,122.8093,7327.580078,5615.35,12.46
